year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2019,RCB,59,Sunrisers Hyderabad,Shivam Dube,Batter,India,20,5.00 Cr,5.0,won,cricbuzz_all_bids_playwright
2019,RCB,59,Sunrisers Hyderabad,Devdutt Padikkal,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2019,RCB,59,Sunrisers Hyderabad,Nicholas Pooran,WK-Batter,West Indies,14,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2019,RCB,59,Sunrisers Hyderabad,Gurkeerat Singh Mann,Batter,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2019,RCB,59,Sunrisers Hyderabad,Shimron Hetmyer,Batter,West Indies,1,4.20 Cr,4.2,won,cricbuzz_all_bids_playwright
2019,SRH,255,Sunrisers Hyderabad,Martin Guptill,Batter,New Zealand,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2019,SRH,255,Sunrisers Hyderabad,Colin Ingram,Batter,South Africa,11,6.20 Cr,6.2,lost,cricbuzz_all_bids_playwright
2019,SRH,255,Sunrisers Hyderabad,Wriddhiman Saha,WK-Batter,India,2,1.20 Cr,1.2,won,cricbuzz_all_bids_playwright
2019,SRH,255,Sunrisers Hyderabad,Jonny Bairstow,WK-Batter,England,4,2.20 Cr,2.2,won,cricbuzz_all_bids_playwright
2019,SRH,255,Sunrisers Hyderabad,Shimron Hetmyer,Batter,West Indies,5,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2020,CSK,58,Sunrisers Hyderabad,Ravisrinivasan Sai Kishore,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,CSK,58,Sunrisers Hyderabad,Josh Hazlewood,Bowler,Australia,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2020,CSK,58,Sunrisers Hyderabad,Piyush Chawla,Bowler,India,14,6.75 Cr,6.75,won,cricbuzz_all_bids_playwright
2020,CSK,58,Sunrisers Hyderabad,Nathan Coulter-Nile,Bowler,Australia,18,7.75 Cr,7.75,lost,cricbuzz_all_bids_playwright
2020,CSK,58,Sunrisers Hyderabad,Sam Curran,Allrounder,England,14,5.50 Cr,5.5,won,cricbuzz_all_bids_playwright
2020,DC,61,Sunrisers Hyderabad,Lalit Yadav,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,DC,61,Sunrisers Hyderabad,Marcus Stoinis,Allrounder,Australia,13,4.80 Cr,4.8,won,cricbuzz_all_bids_playwright
2020,DC,61,Sunrisers Hyderabad,Tushar Deshpande,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,DC,61,Sunrisers Hyderabad,Simran Singh,WK-Batter,India,4,50.00 L,0.5,lost,cricbuzz_all_bids_playwright
2020,DC,61,Sunrisers Hyderabad,Mohit Sharma,Bowler,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2020,DC,61,Sunrisers Hyderabad,Shimron Hetmyer,Batter,West Indies,16,7.75 Cr,7.75,won,cricbuzz_all_bids_playwright
2020,DC,61,Sunrisers Hyderabad,Deepak Hooda,Allrounder,India,1,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2020,DC,61,Sunrisers Hyderabad,Sheldon Cottrell,Bowler,West Indies,13,8.25 Cr,8.25,lost,cricbuzz_all_bids_playwright
2020,DC,61,Sunrisers Hyderabad,Jaydev Unadkat,Bowler,India,1,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2020,DC,61,Sunrisers Hyderabad,Alex Carey,WK-Batter,Australia,1,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2020,DC,61,Sunrisers Hyderabad,Sam Curran,Allrounder,England,14,5.25 Cr,5.25,lost,cricbuzz_all_bids_playwright
2020,DC,61,Sunrisers Hyderabad,Pat Cummins,Bowler,Australia,27,14.50 Cr,14.5,lost,cricbuzz_all_bids_playwright
2020,DC,61,Sunrisers Hyderabad,Chris Woakes,Allrounder,England,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2020,DC,61,Sunrisers Hyderabad,Glenn Maxwell,Allrounder,Australia,19,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2020,DC,61,Sunrisers Hyderabad,Jason Roy,Batter,England,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2020,DC,61,Sunrisers Hyderabad,Eoin Morgan,Batter,England,11,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2020,KXIP,65,Sunrisers Hyderabad,Simran Singh,WK-Batter,India,4,55.00 L,0.55,won,cricbuzz_all_bids_playwright
2020,KXIP,65,Sunrisers Hyderabad,Tajinder Singh,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,KXIP,65,Sunrisers Hyderabad,Chris Jordan,Bowler,England,11,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2020,KXIP,65,Sunrisers Hyderabad,James Neesham,Allrounder,New Zealand,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2020,KXIP,65,Sunrisers Hyderabad,Ravi Bishnoi,Bowler,India,14,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2020,KXIP,65,Sunrisers Hyderabad,Ishan Porel,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,KXIP,65,Sunrisers Hyderabad,Kartik Tyagi,Bowler,India,10,1.20 Cr,1.2,lost,cricbuzz_all_bids_playwright
2020,KXIP,65,Sunrisers Hyderabad,Yashasvi Jaiswal,Batter,India,7,1.80 Cr,1.8,lost,cricbuzz_all_bids_playwright
2020,KXIP,65,Sunrisers Hyderabad,Deepak Hooda,Allrounder,India,2,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2020,KXIP,65,Sunrisers Hyderabad,Priyam Garg,Batter,India,13,1.80 Cr,1.8,lost,cricbuzz_all_bids_playwright
2020,KXIP,65,Sunrisers Hyderabad,Virat Singh,Allrounder,India,13,1.80 Cr,1.8,lost,cricbuzz_all_bids_playwright
2020,KXIP,65,Sunrisers Hyderabad,Piyush Chawla,Bowler,India,16,6.50 Cr,6.5,lost,cricbuzz_all_bids_playwright
2020,KXIP,65,Sunrisers Hyderabad,Sheldon Cottrell,Bowler,West Indies,25,8.50 Cr,8.5,won,cricbuzz_all_bids_playwright
2020,KXIP,65,Sunrisers Hyderabad,Jaydev Unadkat,Bowler,India,7,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2020,KXIP,65,Sunrisers Hyderabad,Chris Morris,Allrounder,South Africa,16,7.75 Cr,7.75,lost,cricbuzz_all_bids_playwright
2020,KXIP,65,Sunrisers Hyderabad,Glenn Maxwell,Allrounder,Australia,20,10.75 Cr,10.75,won,cricbuzz_all_bids_playwright
2020,KXIP,65,Sunrisers Hyderabad,Robin Uthappa,WK-Batter,India,5,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2020,KKR,63,Sunrisers Hyderabad,Nikhil Naik,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,KKR,63,Sunrisers Hyderabad,Pravin Tambe,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,KKR,63,Sunrisers Hyderabad,Tom Banton,WK-Batter,England,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2020,KKR,63,Sunrisers Hyderabad,Chris Green,Allrounder,Australia,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,KKR,63,Sunrisers Hyderabad,Shimron Hetmyer,Batter,West Indies,7,1.30 Cr,1.3,lost,cricbuzz_all_bids_playwright
2020,KKR,63,Sunrisers Hyderabad,Manimaran Siddharth,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,KKR,63,Sunrisers Hyderabad,Anuj Rawat,WK-Batter,India,6,75.00 L,0.75,lost,cricbuzz_all_bids_playwright
2020,KKR,63,Sunrisers Hyderabad,Yashasvi Jaiswal,Batter,India,14,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2020,KKR,63,Sunrisers Hyderabad,Varun Chakravarthy,Bowler,India,18,4.00 Cr,4.0,won,cricbuzz_all_bids_playwright
2020,KKR,63,Sunrisers Hyderabad,Rahul Tripathi,Batter,India,5,60.00 L,0.6,won,cricbuzz_all_bids_playwright
2020,KKR,63,Sunrisers Hyderabad,Pat Cummins,Bowler,Australia,2,15.50 Cr,15.5,won,cricbuzz_all_bids_playwright
2020,KKR,63,Sunrisers Hyderabad,Aaron Finch,Batter,Australia,33,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2020,KKR,63,Sunrisers Hyderabad,Eoin Morgan,Batter,England,11,5.25 Cr,5.25,won,cricbuzz_all_bids_playwright
2020,MI,62,Sunrisers Hyderabad,Prince Balwant Rai,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,MI,62,Sunrisers Hyderabad,Digvijay Deshmukh,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,MI,62,Sunrisers Hyderabad,Mohsin Khan,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,MI,62,Sunrisers Hyderabad,Saurabh Tiwary,Batter,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2020,MI,62,Sunrisers Hyderabad,Ravi Bishnoi,Bowler,India,13,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2020,MI,62,Sunrisers Hyderabad,Yashasvi Jaiswal,Batter,India,6,70.00 L,0.7,lost,cricbuzz_all_bids_playwright
2020,MI,62,Sunrisers Hyderabad,Piyush Chawla,Bowler,India,3,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2020,MI,62,Sunrisers Hyderabad,Nathan Coulter-Nile,Bowler,Australia,19,8.00 Cr,8.0,won,cricbuzz_all_bids_playwright
2020,MI,62,Sunrisers Hyderabad,Chris Morris,Allrounder,South Africa,4,9.75 Cr,9.75,lost,cricbuzz_all_bids_playwright
2020,MI,62,Sunrisers Hyderabad,Chris Lynn,Batter,Australia,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2020,RR,64,Sunrisers Hyderabad,Tom Curran,Allrounder,England,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2020,RR,64,Sunrisers Hyderabad,Andrew Tye,Bowler,Australia,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2020,RR,64,Sunrisers Hyderabad,Marcus Stoinis,Allrounder,Australia,12,4.60 Cr,4.6,lost,cricbuzz_all_bids_playwright
2020,RR,64,Sunrisers Hyderabad,Aniruddha Joshi,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,RR,64,Sunrisers Hyderabad,Oshane Thomas,Bowler,West Indies,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2020,RR,64,Sunrisers Hyderabad,Kane Richardson,Bowler,Australia,8,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2020,RR,64,Sunrisers Hyderabad,David Miller,Batter,South Africa,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2020,RR,64,Sunrisers Hyderabad,Shimron Hetmyer,Batter,West Indies,23,7.50 Cr,7.5,lost,cricbuzz_all_bids_playwright
2020,RR,64,Sunrisers Hyderabad,Kartik Tyagi,Bowler,India,10,1.30 Cr,1.3,won,cricbuzz_all_bids_playwright
2020,RR,64,Sunrisers Hyderabad,Akash Singh,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,RR,64,Sunrisers Hyderabad,Anuj Rawat,WK-Batter,India,7,80.00 L,0.8,won,cricbuzz_all_bids_playwright
2020,RR,64,Sunrisers Hyderabad,Yashasvi Jaiswal,Batter,India,2,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2020,RR,64,Sunrisers Hyderabad,Sheldon Cottrell,Bowler,West Indies,12,5.75 Cr,5.75,lost,cricbuzz_all_bids_playwright
2020,RR,64,Sunrisers Hyderabad,Jaydev Unadkat,Bowler,India,8,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2020,RR,64,Sunrisers Hyderabad,Alex Carey,WK-Batter,Australia,11,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2020,RR,64,Sunrisers Hyderabad,Chris Morris,Allrounder,South Africa,1,1.50 Cr,1.5,lost,cricbuzz_all_bids_playwright
2020,RR,64,Sunrisers Hyderabad,Robin Uthappa,WK-Batter,India,6,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2020,RCB,59,Sunrisers Hyderabad,Isuru Udana,Allrounder,Sri Lanka,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2020,RCB,59,Sunrisers Hyderabad,Shahbaz Ahmed,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,RCB,59,Sunrisers Hyderabad,Dale Steyn,Bowler,South Africa,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2020,RCB,59,Sunrisers Hyderabad,Pavan Deshpande,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,RCB,59,Sunrisers Hyderabad,Kane Richardson,Bowler,Australia,8,4.00 Cr,4.0,won,cricbuzz_all_bids_playwright
2020,RCB,59,Sunrisers Hyderabad,Chris Jordan,Bowler,England,10,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2020,RCB,59,Sunrisers Hyderabad,Josh Philippe,WK-Batter,Australia,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,RCB,59,Sunrisers Hyderabad,Varun Chakravarthy,Bowler,India,17,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2020,RCB,59,Sunrisers Hyderabad,Rahul Tripathi,Batter,India,4,55.00 L,0.55,lost,cricbuzz_all_bids_playwright
2020,RCB,59,Sunrisers Hyderabad,Alex Carey,WK-Batter,Australia,11,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2020,RCB,59,Sunrisers Hyderabad,Chris Morris,Allrounder,South Africa,20,10.00 Cr,10.0,won,cricbuzz_all_bids_playwright
2020,RCB,59,Sunrisers Hyderabad,Pat Cummins,Bowler,Australia,29,15.25 Cr,15.25,lost,cricbuzz_all_bids_playwright
2020,RCB,59,Sunrisers Hyderabad,Aaron Finch,Batter,Australia,36,4.40 Cr,4.4,won,cricbuzz_all_bids_playwright
2020,SRH,255,Sunrisers Hyderabad,Sanjay Yadav,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,SRH,255,Sunrisers Hyderabad,Abdul Samad,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,SRH,255,Sunrisers Hyderabad,Fabian Allen,Allrounder,West Indies,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2020,SRH,255,Sunrisers Hyderabad,Bavanaka Sandeep,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2020,SRH,255,Sunrisers Hyderabad,Mitchell Marsh,Allrounder,Australia,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2020,SRH,255,Sunrisers Hyderabad,Priyam Garg,Batter,India,13,1.90 Cr,1.9,won,cricbuzz_all_bids_playwright
2020,SRH,255,Sunrisers Hyderabad,Virat Singh,Allrounder,India,13,1.90 Cr,1.9,won,cricbuzz_all_bids_playwright
2021,CSK,58,Sunrisers Hyderabad,Hari Nishanth,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,CSK,58,Sunrisers Hyderabad,Bhagath Verma,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,CSK,58,Sunrisers Hyderabad,Harishankar Reddy,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,CSK,58,Sunrisers Hyderabad,Cheteshwar Pujara,Batter,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2021,CSK,58,Sunrisers Hyderabad,Krishnappa Gowtham,Allrounder,India,4,9.25 Cr,9.25,won,cricbuzz_all_bids_playwright
2021,CSK,58,Sunrisers Hyderabad,Moeen Ali,Allrounder,England,12,7.00 Cr,7.0,won,cricbuzz_all_bids_playwright
2021,CSK,58,Sunrisers Hyderabad,Glenn Maxwell,Allrounder,Australia,20,14.00 Cr,14.0,lost,cricbuzz_all_bids_playwright
2021,DC,61,Sunrisers Hyderabad,Sam Billings,WK-Batter,England,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2021,DC,61,Sunrisers Hyderabad,Tom Curran,Allrounder,England,11,5.25 Cr,5.25,won,cricbuzz_all_bids_playwright
2021,DC,61,Sunrisers Hyderabad,Kyle Jamieson,Bowler,New Zealand,21,8.75 Cr,8.75,lost,cricbuzz_all_bids_playwright
2021,DC,61,Sunrisers Hyderabad,Lukman Meriwala,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,DC,61,Sunrisers Hyderabad,Manimaran Siddharth,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,DC,61,Sunrisers Hyderabad,Riley Meredith,Bowler,Australia,25,7.75 Cr,7.75,lost,cricbuzz_all_bids_playwright
2021,DC,61,Sunrisers Hyderabad,Vishnu Vinod,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,DC,61,Sunrisers Hyderabad,Shahrukh Khan,Allrounder,India,15,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2021,DC,61,Sunrisers Hyderabad,Ripal Patel,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,DC,61,Sunrisers Hyderabad,Piyush Chawla,Allrounder,India,11,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2021,DC,61,Sunrisers Hyderabad,Jhye Richardson,Allrounder,Australia,19,11.25 Cr,11.25,lost,cricbuzz_all_bids_playwright
2021,DC,61,Sunrisers Hyderabad,Umesh Yadav,Bowler,India,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2021,DC,61,Sunrisers Hyderabad,Nathan Coulter-Nile,Bowler,Australia,10,4.80 Cr,4.8,lost,cricbuzz_all_bids_playwright
2021,DC,61,Sunrisers Hyderabad,Shivam Dube,Allrounder,India,2,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2021,DC,61,Sunrisers Hyderabad,Steven Smith,Batter,Australia,1,2.20 Cr,2.2,won,cricbuzz_all_bids_playwright
2021,KKR,63,Sunrisers Hyderabad,Pawan Negi,Allrounder,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2021,KKR,63,Sunrisers Hyderabad,Venkatesh Iyer,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,KKR,63,Sunrisers Hyderabad,Ben Cutting,Allrounder,Australia,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2021,KKR,63,Sunrisers Hyderabad,Harbhajan Singh,Bowler,India,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2021,KKR,63,Sunrisers Hyderabad,Karun Nair,Batter,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2021,KKR,63,Sunrisers Hyderabad,Daniel Christian,Allrounder,Australia,15,4.60 Cr,4.6,lost,cricbuzz_all_bids_playwright
2021,KKR,63,Sunrisers Hyderabad,Vaibhav Arora,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,KKR,63,Sunrisers Hyderabad,Sheldon Jackson,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,KKR,63,Sunrisers Hyderabad,Krishnappa Gowtham,Allrounder,India,26,7.25 Cr,7.25,lost,cricbuzz_all_bids_playwright
2021,KKR,63,Sunrisers Hyderabad,Shakib Al Hasan,Allrounder,Bangladesh,4,3.20 Cr,3.2,won,cricbuzz_all_bids_playwright
2021,KKR,63,Sunrisers Hyderabad,Glenn Maxwell,Allrounder,Australia,6,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2021,MI,62,Sunrisers Hyderabad,Arjun Tendulkar,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,MI,62,Sunrisers Hyderabad,Marco Jansen,Allrounder,South Africa,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,MI,62,Sunrisers Hyderabad,Yudhvir Singh,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,MI,62,Sunrisers Hyderabad,James Neesham,Allrounder,New Zealand,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2021,MI,62,Sunrisers Hyderabad,Piyush Chawla,Allrounder,India,12,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2021,MI,62,Sunrisers Hyderabad,Nathan Coulter-Nile,Bowler,Australia,11,5.00 Cr,5.0,won,cricbuzz_all_bids_playwright
2021,MI,62,Sunrisers Hyderabad,Adam Milne,Bowler,New Zealand,14,3.20 Cr,3.2,won,cricbuzz_all_bids_playwright
2021,MI,62,Sunrisers Hyderabad,Chris Morris,Allrounder,South Africa,32,13.00 Cr,13.0,lost,cricbuzz_all_bids_playwright
2021,PBKS,65,Sunrisers Hyderabad,Saurabh Kumar,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,PBKS,65,Sunrisers Hyderabad,Fabian Allen,Allrounder,West Indies,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2021,PBKS,65,Sunrisers Hyderabad,Utkarsh Singh,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,PBKS,65,Sunrisers Hyderabad,Jalaj Saxena,Allrounder,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2021,PBKS,65,Sunrisers Hyderabad,Moises Henriques,Allrounder,Australia,11,4.20 Cr,4.2,won,cricbuzz_all_bids_playwright
2021,PBKS,65,Sunrisers Hyderabad,Kyle Jamieson,Bowler,New Zealand,14,14.75 Cr,14.75,lost,cricbuzz_all_bids_playwright
2021,PBKS,65,Sunrisers Hyderabad,Jagadeesha Suchith,Bowler,India,1,25.00 L,0.25,lost,cricbuzz_all_bids_playwright
2021,PBKS,65,Sunrisers Hyderabad,Riley Meredith,Bowler,Australia,25,8.00 Cr,8.0,won,cricbuzz_all_bids_playwright
2021,PBKS,65,Sunrisers Hyderabad,Shahrukh Khan,Allrounder,India,7,5.25 Cr,5.25,won,cricbuzz_all_bids_playwright
2021,PBKS,65,Sunrisers Hyderabad,Jhye Richardson,Allrounder,Australia,10,14.00 Cr,14.0,won,cricbuzz_all_bids_playwright
2021,PBKS,65,Sunrisers Hyderabad,Dawid Malan,Batter,England,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2021,PBKS,65,Sunrisers Hyderabad,Chris Morris,Allrounder,South Africa,6,16.00 Cr,16.0,lost,cricbuzz_all_bids_playwright
2021,PBKS,65,Sunrisers Hyderabad,Moeen Ali,Allrounder,England,12,6.75 Cr,6.75,lost,cricbuzz_all_bids_playwright
2021,PBKS,65,Sunrisers Hyderabad,Shakib Al Hasan,Allrounder,Bangladesh,3,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2021,RR,64,Sunrisers Hyderabad,Akash Singh,Bowler,India,2,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,RR,64,Sunrisers Hyderabad,Kuldip Yadav,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,RR,64,Sunrisers Hyderabad,Liam Livingstone,Batter,England,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2021,RR,64,Sunrisers Hyderabad,KC Cariappa,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,RR,64,Sunrisers Hyderabad,Chetan Sakariya,Bowler,India,10,1.20 Cr,1.2,won,cricbuzz_all_bids_playwright
2021,RR,64,Sunrisers Hyderabad,Mustafizur Rahman,Bowler,Bangladesh,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2021,RR,64,Sunrisers Hyderabad,Adam Milne,Bowler,New Zealand,11,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2021,RR,64,Sunrisers Hyderabad,Chris Morris,Allrounder,South Africa,13,16.25 Cr,16.25,won,cricbuzz_all_bids_playwright
2021,RR,64,Sunrisers Hyderabad,Shivam Dube,Allrounder,India,15,4.40 Cr,4.4,won,cricbuzz_all_bids_playwright
2021,RR,64,Sunrisers Hyderabad,Glenn Maxwell,Allrounder,Australia,2,2.60 Cr,2.6,lost,cricbuzz_all_bids_playwright
2021,RCB,59,Sunrisers Hyderabad,Srikar Bharat,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,RCB,59,Sunrisers Hyderabad,Suyash Prabhudessai,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,RCB,59,Sunrisers Hyderabad,Daniel Christian,Allrounder,Australia,15,4.80 Cr,4.8,won,cricbuzz_all_bids_playwright
2021,RCB,59,Sunrisers Hyderabad,Moises Henriques,Allrounder,Australia,11,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2021,RCB,59,Sunrisers Hyderabad,Kyle Jamieson,Bowler,New Zealand,36,15.00 Cr,15.0,won,cricbuzz_all_bids_playwright
2021,RCB,59,Sunrisers Hyderabad,Chetan Sakariya,Bowler,India,9,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2021,RCB,59,Sunrisers Hyderabad,Mohammed Azharuddeen,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,RCB,59,Sunrisers Hyderabad,Shahrukh Khan,Allrounder,India,21,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2021,RCB,59,Sunrisers Hyderabad,Rajat Patidar,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,RCB,59,Sunrisers Hyderabad,Sachin Baby,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2021,RCB,59,Sunrisers Hyderabad,Jhye Richardson,Allrounder,Australia,27,13.75 Cr,13.75,lost,cricbuzz_all_bids_playwright
2021,RCB,59,Sunrisers Hyderabad,Chris Morris,Allrounder,South Africa,25,9.75 Cr,9.75,lost,cricbuzz_all_bids_playwright
2021,RCB,59,Sunrisers Hyderabad,Glenn Maxwell,Allrounder,Australia,24,14.25 Cr,14.25,won,cricbuzz_all_bids_playwright
2021,RCB,59,Sunrisers Hyderabad,Steven Smith,Batter,Australia,1,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2021,SRH,255,Sunrisers Hyderabad,Mujeeb Ur Rahman,Bowler,Afghanistan,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2021,SRH,255,Sunrisers Hyderabad,Kedar Jadhav,Allrounder,India,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2021,SRH,255,Sunrisers Hyderabad,Tom Curran,Allrounder,England,10,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2021,SRH,255,Sunrisers Hyderabad,Jagadeesha Suchith,Bowler,India,2,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2021,SRH,255,Sunrisers Hyderabad,Krishnappa Gowtham,Allrounder,India,29,9.00 Cr,9.0,lost,cricbuzz_all_bids_playwright
2021,SRH,255,Sunrisers Hyderabad,Adam Milne,Bowler,New Zealand,2,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2021,SRH,255,Sunrisers Hyderabad,Shivam Dube,Allrounder,India,13,3.40 Cr,3.4,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Dwaine Pretorius,Allrounder,South Africa,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
